Estimator,parameters,best_params,Scaler,Sampler,Clusterer,0_precision,0_recall,0_f1-score,1_precision,1_recall,1_f1-score,macro_avg_precision,macro_avg_recall,macro_avg_f1-score,weighted_avg_precision,weighted_avg_recall,weighted_avg_f1-score,accuracy
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 3},MinMaxScaler,passtrough,KMeans,0.9153439153439153,0.9664804469273743,0.9402173913043478,0.45454545454545453,0.23809523809523808,0.31249999999999994,0.684944684944685,0.6022878425113062,0.6263586956521738,0.8669600769600768,0.89,0.8743070652173912,0.89
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 3},MinMaxScaler,passtrough,passthrough,0.9025641025641026,0.9832402234636871,0.9411764705882353,0.4,0.09523809523809523,0.15384615384615385,0.6512820512820513,0.5392391593508912,0.5475113122171946,0.8497948717948718,0.89,0.8585067873303167,0.89
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 5},RobustScaler,OverSampler,KMeans,0.935064935064935,0.8044692737430168,0.8648648648648649,0.2391304347826087,0.5238095238095238,0.32835820895522383,0.5870976849237719,0.6641393987762703,0.5966115369100444,0.8619918125352908,0.775,0.8085316659943526,0.775
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 5},RobustScaler,OverSampler,passthrough,0.9698795180722891,0.8994413407821229,0.9333333333333333,0.47058823529411764,0.7619047619047619,0.5818181818181817,0.7202338766832034,0.8306730513434424,0.7575757575757576,0.9174539333805811,0.885,0.8964242424242425,0.885
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 5},RobustScaler,UnderSampler,KMeans,0.9782608695652174,0.7541899441340782,0.8517350157728708,0.2903225806451613,0.8571428571428571,0.43373493975903615,0.6342917251051894,0.8056664006384677,0.6427349777659535,0.9060273492286115,0.765,0.8078450077914181,0.765
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 11},RobustScaler,UnderSampler,passthrough,0.9813664596273292,0.88268156424581,0.9294117647058824,0.46153846153846156,0.8571428571428571,0.6,0.7214524605828954,0.8699122106943336,0.7647058823529411,0.926784519827998,0.88,0.8948235294117647,0.88
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 3},RobustScaler,passtrough,KMeans,0.9312169312169312,0.9832402234636871,0.9565217391304348,0.7272727272727273,0.38095238095238093,0.5,0.8292448292448292,0.682096302208034,0.7282608695652174,0.9098027898027898,0.92,0.9085869565217393,0.92
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 3},RobustScaler,passtrough,passthrough,0.9206349206349206,0.9720670391061452,0.9456521739130433,0.5454545454545454,0.2857142857142857,0.37499999999999994,0.7330447330447329,0.6288906624102155,0.6603260869565216,0.8812409812409812,0.9,0.8857336956521737,0.9
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 5},MaxAbsScaler,OverSampler,KMeans,0.9325153374233128,0.8491620111731844,0.888888888888889,0.2702702702702703,0.47619047619047616,0.3448275862068966,0.6013928038467915,0.6626762436818303,0.6168582375478928,0.8629796053722434,0.81,0.8317624521072797,0.81
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 3},MaxAbsScaler,OverSampler,passthrough,0.9441340782122905,0.9441340782122905,0.9441340782122905,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.7339718010109071,0.7339718010109071,0.7339718010109071,0.9,0.9,0.9,0.9
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 9},MaxAbsScaler,UnderSampler,KMeans,0.9338842975206612,0.6312849162011173,0.7533333333333332,0.16455696202531644,0.6190476190476191,0.26,0.5492206297729888,0.6251662676243681,0.5066666666666666,0.85310492729365,0.6299999999999999,0.7015333333333332,0.63
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 3},MaxAbsScaler,UnderSampler,passthrough,0.9596774193548387,0.664804469273743,0.7854785478547857,0.21052631578947367,0.7619047619047619,0.32989690721649484,0.5851018675721562,0.7133546155892525,0.5576877275356402,0.8810165534804755,0.675,0.7376424755877652,0.675
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 5},MaxAbsScaler,passtrough,KMeans,0.9035532994923858,0.994413407821229,0.9468085106382979,0.6666666666666666,0.09523809523809523,0.16666666666666666,0.7851099830795263,0.5448257515296622,0.5567375886524822,0.8786802030456853,0.9,0.8648936170212765,0.9
KNeighborsClassifier(),"{'estimator__n_neighbors': [3, 5, 7, 9, 11]}",{'estimator__n_neighbors': 3},MaxAbsScaler,passtrough,passthrough,0.9072164948453608,0.9832402234636871,0.9436997319034853,0.5,0.14285714285714285,0.22222222222222224,0.7036082474226804,0.563048683160415,0.5829609770628538,0.8644587628865978,0.895,0.8679445933869526,0.895
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 10},StandardScaler,OverSampler,KMeans,0.9657534246575342,0.7877094972067039,0.8676923076923078,0.2962962962962963,0.7619047619047619,0.4266666666666667,0.6310248604769153,0.7748071295557328,0.6471794871794873,0.8954604261796042,0.785,0.8213846153846156,0.785
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 0.1},StandardScaler,OverSampler,passthrough,0.9814814814814815,0.888268156424581,0.9325513196480938,0.47368421052631576,0.8571428571428571,0.6101694915254237,0.7275828460038987,0.872705506783719,0.7713604055867587,0.9281627680311891,0.885,0.8987012276952134,0.885
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 10},StandardScaler,UnderSampler,KMeans,0.9735099337748344,0.8212290502793296,0.8909090909090909,0.3469387755102041,0.8095238095238095,0.4857142857142857,0.6602243546425193,0.8153764299015696,0.6883116883116883,0.9077199621570482,0.82,0.8483636363636363,0.82
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 0.1},StandardScaler,UnderSampler,passthrough,0.9871794871794872,0.8603351955307262,0.9194029850746268,0.4318181818181818,0.9047619047619048,0.5846153846153846,0.7094988344988346,0.8825485501463155,0.7520091848450057,0.9288665501165501,0.865,0.8842502870264064,0.865
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 10},StandardScaler,passtrough,KMeans,0.9175257731958762,0.994413407821229,0.9544235924932976,0.8333333333333334,0.23809523809523808,0.37037037037037035,0.8754295532646048,0.6162543229582336,0.662396981431834,0.9086855670103092,0.915,0.8930980041703901,0.915
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 10},StandardScaler,passtrough,passthrough,0.956989247311828,0.994413407821229,0.9753424657534246,0.9285714285714286,0.6190476190476191,0.742857142857143,0.9427803379416283,0.806730513434424,0.8590998043052838,0.9540053763440861,0.955,0.950931506849315,0.955
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 100},MinMaxScaler,OverSampler,KMeans,0.9072164948453608,0.49162011173184356,0.6376811594202898,0.11650485436893204,0.5714285714285714,0.19354838709677422,0.5118606746071465,0.5315243415802074,0.415614773258532,0.8241917725953357,0.5,0.5910472183263207,0.5
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 10},MinMaxScaler,OverSampler,passthrough,0.9814814814814815,0.888268156424581,0.9325513196480938,0.47368421052631576,0.8571428571428571,0.6101694915254237,0.7275828460038987,0.872705506783719,0.7713604055867587,0.9281627680311891,0.885,0.8987012276952134,0.885
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 100},MinMaxScaler,UnderSampler,KMeans,0.9280575539568345,0.7206703910614525,0.8113207547169812,0.18032786885245902,0.5238095238095238,0.2682926829268293,0.5541927114046468,0.6222399574354882,0.5398067188219052,0.8495459370208751,0.7,0.7543028071790152,0.7
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 100},MinMaxScaler,UnderSampler,passthrough,0.9867549668874173,0.8324022346368715,0.9030303030303031,0.3877551020408163,0.9047619047619048,0.5428571428571428,0.6872550344641168,0.8685820696993881,0.722943722943723,0.9238599810785242,0.84,0.8652121212121213,0.84
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 0.1},MinMaxScaler,passtrough,KMeans,0.895,1.0,0.9445910290237467,0.0,0.0,0.0,0.4475,0.5,0.47229551451187335,0.8010250000000001,0.895,0.8454089709762533,0.895
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 100},MinMaxScaler,passtrough,passthrough,0.956989247311828,0.994413407821229,0.9753424657534246,0.9285714285714286,0.6190476190476191,0.742857142857143,0.9427803379416283,0.806730513434424,0.8590998043052838,0.9540053763440861,0.955,0.950931506849315,0.955
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 100},RobustScaler,OverSampler,KMeans,0.9811320754716981,0.8715083798882681,0.923076923076923,0.43902439024390244,0.8571428571428571,0.5806451612903225,0.7100782328578003,0.8643256185155626,0.7518610421836227,0.9242107685227796,0.87,0.88712158808933,0.87
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 0.1},RobustScaler,OverSampler,passthrough,0.9814814814814815,0.888268156424581,0.9325513196480938,0.47368421052631576,0.8571428571428571,0.6101694915254237,0.7275828460038987,0.872705506783719,0.7713604055867587,0.9281627680311891,0.885,0.8987012276952134,0.885
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 0.1},RobustScaler,UnderSampler,KMeans,0.9627329192546584,0.8659217877094972,0.911764705882353,0.38461538461538464,0.7142857142857143,0.5,0.6736741519350216,0.7901037509976058,0.7058823529411765,0.9020305781175346,0.85,0.868529411764706,0.85
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 0.1},RobustScaler,UnderSampler,passthrough,0.993421052631579,0.8435754189944135,0.9123867069486405,0.4166666666666667,0.9523809523809523,0.5797101449275361,0.7050438596491229,0.897978185687683,0.7460484259380884,0.9328618421052631,0.855,0.8774556679364245,0.855
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 1},RobustScaler,passtrough,KMeans,0.8944723618090452,0.994413407821229,0.9417989417989417,0.0,0.0,0.0,0.4472361809045226,0.4972067039106145,0.4708994708994709,0.8005527638190955,0.89,0.8429100529100529,0.89
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 100},RobustScaler,passtrough,passthrough,0.956989247311828,0.994413407821229,0.9753424657534246,0.9285714285714286,0.6190476190476191,0.742857142857143,0.9427803379416283,0.806730513434424,0.8590998043052838,0.9540053763440861,0.955,0.950931506849315,0.955
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 10},MaxAbsScaler,OverSampler,KMeans,0.9148936170212766,0.48044692737430167,0.6300366300366301,0.12264150943396226,0.6190476190476191,0.20472440944881892,0.5187675632276194,0.5497472732109604,0.4173805197427245,0.8317071457246086,0.495,0.5853788468749099,0.495
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 100},MaxAbsScaler,OverSampler,passthrough,0.98125,0.8770949720670391,0.9262536873156343,0.45,0.8571428571428571,0.5901639344262294,0.715625,0.867118914604948,0.7582088108709318,0.9254687499999998,0.875,0.8909642632622469,0.875
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 10},MaxAbsScaler,UnderSampler,KMeans,0.9403973509933775,0.7932960893854749,0.8606060606060606,0.24489795918367346,0.5714285714285714,0.3428571428571428,0.5926476550885255,0.6823623304070232,0.6017316017316017,0.8673699148533587,0.77,0.8062424242424241,0.77
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 10},MaxAbsScaler,UnderSampler,passthrough,0.9805194805194806,0.8435754189944135,0.9069069069069069,0.391304347826087,0.8571428571428571,0.5373134328358209,0.6859119141727837,0.8503591380686353,0.7221101698713639,0.9186518915866742,0.845,0.8680995921294428,0.845
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 0.1},MaxAbsScaler,passtrough,KMeans,0.895,1.0,0.9445910290237467,0.0,0.0,0.0,0.4475,0.5,0.47229551451187335,0.8010250000000001,0.895,0.8454089709762533,0.895
LogisticRegression(max_iter=1000),"{'estimator__C': [0.1, 1, 10, 100]}",{'estimator__C': 100},MaxAbsScaler,passtrough,passthrough,0.956989247311828,0.994413407821229,0.9753424657534246,0.9285714285714286,0.6190476190476191,0.742857142857143,0.9427803379416283,0.806730513434424,0.8590998043052838,0.9540053763440861,0.955,0.950931506849315,0.955
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 11},StandardScaler,OverSampler,KMeans,0.9653179190751445,0.9329608938547486,0.9488636363636364,0.5555555555555556,0.7142857142857143,0.6250000000000001,0.76043673731535,0.8236233040702314,0.7869318181818182,0.9222928709055878,0.91,0.9148579545454545,0.91
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 9},StandardScaler,OverSampler,passthrough,0.9880239520958084,0.9217877094972067,0.953757225433526,0.5757575757575758,0.9047619047619048,0.7037037037037038,0.7818907639266921,0.9132748071295558,0.8287304645686149,0.944735982580294,0.92,0.9275016056518947,0.92
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 9},StandardScaler,UnderSampler,KMeans,0.9555555555555556,0.7206703910614525,0.821656050955414,0.23076923076923078,0.7142857142857143,0.34883720930232565,0.5931623931623932,0.7174780526735833,0.5852466301288699,0.8794529914529915,0.72,0.7720100725818397,0.72
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 5},StandardScaler,UnderSampler,passthrough,0.9797297297297297,0.8100558659217877,0.8868501529051988,0.34615384615384615,0.8571428571428571,0.4931506849315069,0.6629417879417879,0.8335993615323224,0.6900004189183528,0.913204261954262,0.815,0.8455117087679611,0.815
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 9},StandardScaler,passtrough,KMeans,0.9206349206349206,0.9720670391061452,0.9456521739130433,0.5454545454545454,0.2857142857142857,0.37499999999999994,0.7330447330447329,0.6288906624102155,0.6603260869565216,0.8812409812409812,0.9,0.8857336956521737,0.9
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 7},StandardScaler,passtrough,passthrough,0.967391304347826,0.994413407821229,0.9807162534435261,0.9375,0.7142857142857143,0.8108108108108109,0.9524456521739131,0.8543495610534717,0.8957635321271684,0.9642527173913044,0.965,0.962876181967091,0.965
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 9},MinMaxScaler,OverSampler,KMeans,0.9096045197740112,0.8994413407821229,0.9044943820224719,0.21739130434782608,0.23809523809523808,0.22727272727272724,0.5634979120609187,0.5687682894386805,0.5658835546475995,0.8369221321542618,0.83,0.8333861082737488,0.83
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 11},MinMaxScaler,OverSampler,passthrough,0.9722222222222222,0.9776536312849162,0.9749303621169918,0.8,0.7619047619047619,0.7804878048780488,0.8861111111111111,0.869779196594839,0.8777090834975203,0.9541388888888889,0.955,0.9545138936069029,0.955
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 11},MinMaxScaler,UnderSampler,KMeans,0.9426229508196722,0.6424581005586593,0.7641196013289037,0.1794871794871795,0.6666666666666666,0.2828282828282828,0.5610550651534258,0.654562383612663,0.5234739420785932,0.8624936948297605,0.645,0.7135840128863384,0.645
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 9},MinMaxScaler,UnderSampler,passthrough,0.98125,0.8770949720670391,0.9262536873156343,0.45,0.8571428571428571,0.5901639344262294,0.715625,0.867118914604948,0.7582088108709318,0.9254687499999998,0.875,0.8909642632622469,0.875
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 11},MinMaxScaler,passtrough,KMeans,0.9042553191489362,0.9497206703910615,0.9264305177111717,0.25,0.14285714285714285,0.18181818181818182,0.5771276595744681,0.5462889066241021,0.5541243497646767,0.8355585106382979,0.865,0.8482462224424077,0.865
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 3},MinMaxScaler,passtrough,passthrough,0.9623655913978495,1.0,0.9808219178082191,1.0,0.6666666666666666,0.8,0.9811827956989247,0.8333333333333333,0.8904109589041096,0.9663172043010754,0.965,0.9618356164383561,0.965
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 9},RobustScaler,OverSampler,KMeans,0.9431818181818182,0.9273743016759777,0.9352112676056339,0.4583333333333333,0.5238095238095238,0.4888888888888889,0.7007575757575758,0.7255919127427508,0.7120500782472614,0.8922727272727273,0.885,0.8883474178403756,0.885
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 11},RobustScaler,OverSampler,passthrough,0.9764705882352941,0.9273743016759777,0.9512893982808024,0.5666666666666667,0.8095238095238095,0.6666666666666666,0.7715686274509803,0.8684490555998936,0.8089780324737346,0.9334411764705882,0.915,0.9214040114613181,0.915
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 9},RobustScaler,UnderSampler,KMeans,0.9508196721311475,0.6480446927374302,0.7707641196013288,0.19230769230769232,0.7142857142857143,0.30303030303030304,0.5715636822194199,0.6811652035115723,0.5368972113158159,0.8711759142496847,0.655,0.7216520688613711,0.655
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 11},RobustScaler,UnderSampler,passthrough,0.9707602339181286,0.9273743016759777,0.9485714285714285,0.5517241379310345,0.7619047619047619,0.64,0.7612421859245815,0.8446395317903698,0.7942857142857143,0.9267614438394837,0.91,0.9161714285714285,0.91
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 11},RobustScaler,passtrough,KMeans,0.9109947643979057,0.9720670391061452,0.9405405405405405,0.4444444444444444,0.19047619047619047,0.26666666666666666,0.6777196044211751,0.5812716147911678,0.6036036036036035,0.8620069808027924,0.89,0.8697837837837836,0.89
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 3},RobustScaler,passtrough,passthrough,0.9623655913978495,1.0,0.9808219178082191,1.0,0.6666666666666666,0.8,0.9811827956989247,0.8333333333333333,0.8904109589041096,0.9663172043010754,0.965,0.9618356164383561,0.965
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 7},MaxAbsScaler,OverSampler,KMeans,0.9329268292682927,0.8547486033519553,0.8921282798833818,0.2777777777777778,0.47619047619047616,0.3508771929824561,0.6053523035230353,0.6654695397712158,0.621502736432919,0.8641361788617887,0.815,0.8352969157587847,0.815
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 9},MaxAbsScaler,OverSampler,passthrough,0.9826589595375722,0.9497206703910615,0.9659090909090908,0.6666666666666666,0.8571428571428571,0.75,0.8246628131021194,0.9034317637669593,0.8579545454545454,0.949479768786127,0.94,0.9432386363636363,0.94
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 5},MaxAbsScaler,UnderSampler,KMeans,0.951048951048951,0.7597765363128491,0.84472049689441,0.24561403508771928,0.6666666666666666,0.358974358974359,0.5983314930683352,0.7132216014897579,0.6018474279343845,0.8769782848730218,0.75,0.7937171524128047,0.75
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 5},MaxAbsScaler,UnderSampler,passthrough,0.9868421052631579,0.8379888268156425,0.9063444108761329,0.3958333333333333,0.9047619047619048,0.5507246376811594,0.6913377192982456,0.8713753657887736,0.7285345242786462,0.9247861842105263,0.845,0.8690043346906607,0.845
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 11},MaxAbsScaler,passtrough,KMeans,0.9086021505376344,0.9441340782122905,0.9260273972602738,0.2857142857142857,0.19047619047619047,0.22857142857142854,0.59715821812596,0.5673051343442405,0.5772994129158512,0.8431989247311827,0.865,0.8527945205479451,0.865
DecisionTreeClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11]}",{'estimator__max_depth': 3},MaxAbsScaler,passtrough,passthrough,0.9623655913978495,1.0,0.9808219178082191,1.0,0.6666666666666666,0.8,0.9811827956989247,0.8333333333333333,0.8904109589041096,0.9663172043010754,0.965,0.9618356164383561,0.965
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'log_loss', 'estimator__max_depth': 11}",StandardScaler,OverSampler,KMeans,0.9473684210526315,0.9050279329608939,0.9257142857142858,0.41379310344827586,0.5714285714285714,0.48000000000000004,0.6805807622504537,0.7382282521947326,0.702857142857143,0.8913430127041742,0.87,0.8789142857142859,0.87
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'gini', 'estimator__max_depth': 11}",StandardScaler,OverSampler,passthrough,0.9775280898876404,0.9720670391061452,0.9747899159663864,0.7727272727272727,0.8095238095238095,0.7906976744186046,0.8751276813074566,0.8907954243149774,0.8827437951924955,0.9560240040858018,0.955,0.9554602306038693,0.955
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'gini', 'estimator__max_depth': 9}",StandardScaler,UnderSampler,KMeans,0.9708029197080292,0.7430167597765364,0.8417721518987343,0.2698412698412698,0.8095238095238095,0.40476190476190477,0.6203220947746495,0.776270284650173,0.6232670283303196,0.8972019464720195,0.75,0.7958860759493672,0.75
RandomForestClassifier(),"{'estimator__max_depth': [3, 5, 7, 9, 11], 'estimator__criterion': ['gini', 'entropy', 'log_loss']}","{'estimator__criterion': 'entropy', 'estimator__max_depth': 9}",StandardScaler,UnderSampler,passthrough,0.9877300613496932,0.8994413407821229,0.9415204678362573,0.5135135135135135,0.9047619047619048,0.6551724137931034,0.7506217874316033,0.9021016227720138,0.7983464408146803,0.9379373238268943,0.9,0.911453922161726,0.9
